,日期,省份,省份代码,城市,城市代码,平均气温
2162,20061203,湖北省,420000,天门市,429006,7.08459097998
2163,20061204,湖北省,420000,天门市,429006,6.22982583727
2164,20061205,湖北省,420000,天门市,429006,6.8297151838
2165,20061206,湖北省,420000,天门市,429006,6.38580989838
2166,20061207,湖北省,420000,天门市,429006,3.69676521846
2167,20061208,湖北省,420000,天门市,429006,1.64500772953
2168,20061209,湖北省,420000,天门市,429006,3.41762743677
2169,20061210,湖北省,420000,天门市,429006,5.15274211339
2170,20061211,湖北省,420000,天门市,429006,6.67541156496
2171,20061212,湖北省,420000,天门市,429006,5.92751502991
2172,20061213,湖北省,420000,天门市,429006,8.03247622081
2173,20061214,湖北省,420000,天门市,429006,8.49950885773
2174,20061215,湖北省,420000,天门市,429006,9.17039299011
2175,20061216,湖北省,420000,天门市,429006,7.57028279986
2176,20061217,湖北省,420000,天门市,429006,5.65706150872
2177,20061218,湖北省,420000,天门市,429006,6.39406612941
2178,20061219,湖北省,420000,天门市,429006,7.57877363477
2179,20061220,湖北省,420000,天门市,429006,7.63991900853
2180,20061221,湖北省,420000,天门市,429006,8.10074193137
2181,20061222,湖北省,420000,天门市,429006,6.92879111426
2182,20061223,湖北省,420000,天门市,429006,7.9531521116
2183,20061224,湖北省,420000,天门市,429006,6.7167335919
2184,20061225,湖北省,420000,天门市,429006,6.29596022197
2185,20061226,湖北省,420000,天门市,429006,7.20958423615
2186,20061227,湖北省,420000,天门市,429006,4.68189014707
2187,20061228,湖北省,420000,天门市,429006,3.70185085705
2188,20061229,湖北省,420000,天门市,429006,4.1973221302
2189,20061230,湖北省,420000,天门市,429006,3.18553883689
2190,20061231,湖北省,420000,天门市,429006,2.12139919826
2191,20070101,湖北省,420000,天门市,429006,2.16606402397
2192,20070102,湖北省,420000,天门市,429006,1.50403729507
2193,20070103,湖北省,420000,天门市,429006,1.85220631531
2194,20070104,湖北省,420000,天门市,429006,3.46399041585
2195,20070105,湖北省,420000,天门市,429006,5.31201853071
2196,20070106,湖北省,420000,天门市,429006,3.73436972073
2197,20070107,湖北省,420000,天门市,429006,2.26884807859
2198,20070108,湖北省,420000,天门市,429006,3.73662669318
2199,20070109,湖北省,420000,天门市,429006,5.22819042206
2200,20070110,湖北省,420000,天门市,429006,6.95604065486
2201,20070111,湖北省,420000,天门市,429006,3.24900054932
2202,20070112,湖北省,420000,天门市,429006,2.86470440456
2203,20070113,湖北省,420000,天门市,429006,3.2625951767
2204,20070114,湖北省,420000,天门市,429006,2.07963931561
2205,20070115,湖北省,420000,天门市,429006,2.4130793299
2206,20070116,湖北省,420000,天门市,429006,3.09740066528
2207,20070117,湖北省,420000,天门市,429006,2.50632125991
2208,20070118,湖北省,420000,天门市,429006,2.42361760139
2209,20070119,湖北省,420000,天门市,429006,4.97548103333
2210,20070120,湖北省,420000,天门市,429006,6.16753298896
2211,20070121,湖北省,420000,天门市,429006,7.31379870006
2212,20070122,湖北省,420000,天门市,429006,3.89534108979
2213,20070123,湖北省,420000,天门市,429006,3.68022135326
2214,20070124,湖北省,420000,天门市,429006,3.74337904794
2215,20070125,湖北省,420000,天门市,429006,4.68670627049
2216,20070126,湖北省,420000,天门市,429006,4.56577750615
2217,20070127,湖北省,420000,天门市,429006,6.17904956
2218,20070128,湖北省,420000,天门市,429006,6.24139165878
2219,20070129,湖北省,420000,天门市,429006,8.99382318769
2220,20070130,湖北省,420000,天门市,429006,9.3839030947
2221,20070131,湖北省,420000,天门市,429006,8.29095452172
2222,20070201,湖北省,420000,天门市,429006,7.04901627132
2223,20070202,湖北省,420000,天门市,429006,8.52553653717
2224,20070203,湖北省,420000,天门市,429006,10.9104884011
2225,20070204,湖北省,420000,天门市,429006,10.3088471549
2226,20070205,湖北省,420000,天门市,429006,12.9269612176
2227,20070206,湖北省,420000,天门市,429006,10.7961769104
2228,20070207,湖北省,420000,天门市,429006,7.80956472669
2229,20070208,湖北省,420000,天门市,429006,6.70134401321
2230,20070209,湖北省,420000,天门市,429006,8.56339958736
2231,20070210,湖北省,420000,天门市,429006,8.97988959721
2232,20070211,湖北省,420000,天门市,429006,11.019900322
2233,20070212,湖北省,420000,天门市,429006,14.2594209399
2234,20070213,湖北省,420000,天门市,429006,11.4391042164
2235,20070214,湖北省,420000,天门市,429006,9.33998680115
2236,20070215,湖北省,420000,天门市,429006,7.07111065728
2237,20070216,湖北省,420000,天门市,429006,5.71476084845
2238,20070217,湖北省,420000,天门市,429006,6.7022961889
2239,20070218,湖北省,420000,天门市,429006,7.47002117974
2240,20070219,湖北省,420000,天门市,429006,9.03756482261
2241,20070220,湖北省,420000,天门市,429006,10.7279191698
2242,20070221,湖北省,420000,天门市,429006,10.4287800108
2243,20070222,湖北省,420000,天门市,429006,11.0831985474
2244,20070223,湖北省,420000,天门市,429006,13.0350407192
2245,20070224,湖北省,420000,天门市,429006,11.867369788
2246,20070225,湖北省,420000,天门市,429006,12.9778443745
2247,20070226,湖北省,420000,天门市,429006,14.0308134896
2248,20070227,湖北省,420000,天门市,429006,10.7802429199
2249,20070228,湖北省,420000,天门市,429006,9.8345854623
2250,20070301,湖北省,420000,天门市,429006,9.05281026023
2251,20070302,湖北省,420000,天门市,429006,8.91355569022
2252,20070303,湖北省,420000,天门市,429006,8.96826185499
2253,20070304,湖北省,420000,天门市,429006,10.8216951915
2254,20070305,湖北省,420000,天门市,429006,6.61745834351
2255,20070306,湖北省,420000,天门市,429006,5.13874033519
2256,20070307,湖北省,420000,天门市,429006,8.24934496198
2257,20070308,湖北省,420000,天门市,429006,8.04429858071
2258,20070309,湖北省,420000,天门市,429006,10.2431936264
2259,20070310,湖北省,420000,天门市,429006,9.67015525273
2260,20070311,湖北省,420000,天门市,429006,10.1142084939
2261,20070312,湖北省,420000,天门市,429006,8.77556541988
2262,20070313,湖北省,420000,天门市,429006,11.7617247445
2263,20070314,湖北省,420000,天门市,429006,10.062575204
2264,20070315,湖北省,420000,天门市,429006,8.16577414104
2265,20070316,湖北省,420000,天门市,429006,6.97560916628
2266,20070317,湖北省,420000,天门市,429006,7.10989209584
2267,20070318,湖北省,420000,天门市,429006,7.40590783528
2268,20070319,湖北省,420000,天门市,429006,9.28940200806
2269,20070320,湖北省,420000,天门市,429006,11.7049818039
2270,20070321,湖北省,420000,天门市,429006,12.308843204
2271,20070322,湖北省,420000,天门市,429006,13.6787622997
2272,20070323,湖北省,420000,天门市,429006,13.5169489724
2273,20070324,湖北省,420000,天门市,429006,17.2547492981
2274,20070325,湖北省,420000,天门市,429006,18.9240531921
2275,20070326,湖北省,420000,天门市,429006,15.566709246
2276,20070327,湖北省,420000,天门市,429006,18.8550831931
2277,20070328,湖北省,420000,天门市,429006,20.1342966897
2278,20070329,湖北省,420000,天门市,429006,23.9307112013
2279,20070330,湖北省,420000,天门市,429006,24.8782708304
2280,20070331,湖北省,420000,天门市,429006,20.6325877053
2281,20070401,湖北省,420000,天门市,429006,16.1249767031
2282,20070402,湖北省,420000,天门市,429006,11.8341336932
2283,20070403,湖北省,420000,天门市,429006,11.2582133157
2284,20070404,湖北省,420000,天门市,429006,11.8556244714
2285,20070405,湖北省,420000,天门市,429006,14.5535839626
2286,20070406,湖北省,420000,天门市,429006,16.2725028992
2287,20070407,湖北省,420000,天门市,429006,16.5877625602
2288,20070408,湖北省,420000,天门市,429006,17.6218264444
2289,20070409,湖北省,420000,天门市,429006,17.1799433572
2290,20070410,湖北省,420000,天门市,429006,18.8458677019
2291,20070411,湖北省,420000,天门市,429006,21.0181214469
2292,20070412,湖北省,420000,天门市,429006,21.9240801675
2293,20070413,湖北省,420000,天门市,429006,22.289869036
2294,20070414,湖北省,420000,天门市,429006,19.5844996316
2295,20070415,湖北省,420000,天门市,429006,19.6624584198
2296,20070416,湖北省,420000,天门市,429006,17.8372334072
2297,20070417,湖北省,420000,天门市,429006,12.9056985038
2298,20070418,湖北省,420000,天门市,429006,18.1018641336
2299,20070419,湖北省,420000,天门市,429006,22.4607140677
2300,20070420,湖北省,420000,天门市,429006,24.1317907061
2301,20070421,湖北省,420000,天门市,429006,22.2025187356
2302,20070422,湖北省,420000,天门市,429006,16.23042093
2303,20070423,湖北省,420000,天门市,429006,13.6738346645
2304,20070424,湖北省,420000,天门市,429006,16.9808346885
2305,20070425,湖北省,420000,天门市,429006,20.2514574868
2306,20070426,湖北省,420000,天门市,429006,18.888495309
2307,20070427,湖北省,420000,天门市,429006,19.7316502162
2308,20070428,湖北省,420000,天门市,429006,18.6417942047
2309,20070429,湖北省,420000,天门市,429006,15.9312056133
2310,20070430,湖北省,420000,天门市,429006,20.638363157
2311,20070501,湖北省,420000,天门市,429006,22.2651931218
2312,20070502,湖北省,420000,天门市,429006,24.7380368369
2313,20070503,湖北省,420000,天门市,429006,23.0001694815
2314,20070504,湖北省,420000,天门市,429006,23.6741025107
2315,20070505,湖北省,420000,天门市,429006,24.67439488
2316,20070506,湖北省,420000,天门市,429006,24.2516416822
2317,20070507,湖北省,420000,天门市,429006,25.8696744101
2318,20070508,湖北省,420000,天门市,429006,26.2658102853
2319,20070509,湖北省,420000,天门市,429006,23.1758711679
2320,20070510,湖北省,420000,天门市,429006,23.3476706914
2321,20070511,湖北省,420000,天门市,429006,17.6937195914
2322,20070512,湖北省,420000,天门市,429006,20.2904079982
2323,20070513,湖北省,420000,天门市,429006,22.9725317274
2324,20070514,湖北省,420000,天门市,429006,24.3822481973
2325,20070515,湖北省,420000,天门市,429006,20.2894347055
2326,20070516,湖北省,420000,天门市,429006,24.7347763606
2327,20070517,湖北省,420000,天门市,429006,25.4146456037
2328,20070518,湖北省,420000,天门市,429006,24.8536649432
2329,20070519,湖北省,420000,天门市,429006,25.7714309692
2330,20070520,湖北省,420000,天门市,429006,28.0823707581
2331,20070521,湖北省,420000,天门市,429006,29.1709142412
2332,20070522,湖北省,420000,天门市,429006,28.2537899017
2333,20070523,湖北省,420000,天门市,429006,24.5825187138
2334,20070524,湖北省,420000,天门市,429006,23.4109104701
2335,20070525,湖北省,420000,天门市,429006,25.937404905
2336,20070526,湖北省,420000,天门市,429006,27.4968885694
2337,20070527,湖北省,420000,天门市,429006,29.3291813987
2338,20070528,湖北省,420000,天门市,429006,28.7664413452
2339,20070529,湖北省,420000,天门市,429006,28.8852833339
2340,20070530,湖北省,420000,天门市,429006,28.364761625
2341,20070531,湖北省,420000,天门市,429006,23.5685345786
2342,20070601,湖北省,420000,天门市,429006,24.1414966583
2343,20070602,湖北省,420000,天门市,429006,24.167968205
2344,20070603,湖北省,420000,天门市,429006,25.5596820286
2345,20070604,湖北省,420000,天门市,429006,24.8989800044
2346,20070605,湖北省,420000,天门市,429006,26.3109782083
2347,20070606,湖北省,420000,天门市,429006,27.4649481092
2348,20070607,湖北省,420000,天门市,429006,28.7352515629
2349,20070608,湖北省,420000,天门市,429006,27.8265710558
2350,20070609,湖北省,420000,天门市,429006,27.2407101222
2351,20070610,湖北省,420000,天门市,429006,25.4658058711
2352,20070611,湖北省,420000,天门市,429006,26.4280381884
2353,20070612,湖北省,420000,天门市,429006,25.4924926758
2354,20070613,湖北省,420000,天门市,429006,24.301329749
2355,20070614,湖北省,420000,天门市,429006,24.1309043339
2356,20070615,湖北省,420000,天门市,429006,25.908272607
2357,20070616,湖北省,420000,天门市,429006,27.1394993918
2358,20070617,湖北省,420000,天门市,429006,26.9425754547
2359,20070618,湖北省,420000,天门市,429006,24.7932385036
2360,20070619,湖北省,420000,天门市,429006,21.7265379769
2361,20070620,湖北省,420000,天门市,429006,22.8724727631
2362,20070621,湖北省,420000,天门市,429006,23.7550697327
2363,20070622,湖北省,420000,天门市,429006,23.3295097351
2364,20070623,湖北省,420000,天门市,429006,25.4304567065
2365,20070624,湖北省,420000,天门市,429006,27.4940643311
2366,20070625,湖北省,420000,天门市,429006,28.3157138824
2367,20070626,湖北省,420000,天门市,429006,26.9801818303
2368,20070627,湖北省,420000,天门市,429006,28.0306197575
2369,20070628,湖北省,420000,天门市,429006,29.6657990047
2370,20070629,湖北省,420000,天门市,429006,29.7657173702
2371,20070630,湖北省,420000,天门市,429006,28.1516611917
2372,20070701,湖北省,420000,天门市,429006,27.658682142
2373,20070702,湖北省,420000,天门市,429006,27.3055602482
2374,20070703,湖北省,420000,天门市,429006,27.1617447989
2375,20070704,湖北省,420000,天门市,429006,30.142364502
2376,20070705,湖北省,420000,天门市,429006,28.930658068
2377,20070706,湖北省,420000,天门市,429006,29.096793311
2378,20070707,湖北省,420000,天门市,429006,30.6718608311
2379,20070708,湖北省,420000,天门市,429006,29.231583459
2380,20070709,湖北省,420000,天门市,429006,26.1679425921
2381,20070710,湖北省,420000,天门市,429006,28.8256002154
2382,20070711,湖北省,420000,天门市,429006,29.1622578757
2383,20070712,湖北省,420000,天门市,429006,26.4862362998
2384,20070713,湖北省,420000,天门市,429006,23.741041456
2385,20070714,湖北省,420000,天门市,429006,23.5440605709
2386,20070715,湖北省,420000,天门市,429006,26.5475929805
2387,20070716,湖北省,420000,天门市,429006,28.534501212
2388,20070717,湖北省,420000,天门市,429006,31.3207381112
2389,20070718,湖北省,420000,天门市,429006,31.7198685237
2390,20070719,湖北省,420000,天门市,429006,28.9849567413
2391,20070720,湖北省,420000,天门市,429006,23.9496593475
2392,20070721,湖北省,420000,天门市,429006,24.3362124307
2393,20070722,湖北省,420000,天门市,429006,23.9330542428
2394,20070723,湖北省,420000,天门市,429006,24.0174525125
2395,20070724,湖北省,420000,天门市,429006,22.6438743046
2396,20070725,湖北省,420000,天门市,429006,24.171156202
2397,20070726,湖北省,420000,天门市,429006,26.9146336147
2398,20070727,湖北省,420000,天门市,429006,28.653048924
2399,20070728,湖北省,420000,天门市,429006,30.3004714421
2400,20070729,湖北省,420000,天门市,429006,31.0869974409
2401,20070730,湖北省,420000,天门市,429006,31.0471504756
2402,20070731,湖北省,420000,天门市,429006,31.1083883558
2403,20070801,湖北省,420000,天门市,429006,30.9523206438
2404,20070802,湖北省,420000,天门市,429006,28.6482467651
2405,20070803,湖北省,420000,天门市,429006,24.9414100647
2406,20070804,湖北省,420000,天门市,429006,26.7909363338
2407,20070805,湖北省,420000,天门市,429006,29.2388787951
2408,20070806,湖北省,420000,天门市,429006,30.6541824341
2409,20070807,湖北省,420000,天门市,429006,31.3159645626
2410,20070808,湖北省,420000,天门市,429006,31.9304981232
2411,20070809,湖北省,420000,天门市,429006,31.4114671435
2412,20070810,湖北省,420000,天门市,429006,29.8394415719
2413,20070811,湖北省,420000,天门市,429006,25.9473119463
2414,20070812,湖北省,420000,天门市,429006,28.2457152775
2415,20070813,湖北省,420000,天门市,429006,29.0376017434
2416,20070814,湖北省,420000,天门市,429006,28.9606020791
2417,20070815,湖北省,420000,天门市,429006,27.1225602286
2418,20070816,湖北省,420000,天门市,429006,24.4786701202
2419,20070817,湖北省,420000,天门市,429006,25.8688087463
2420,20070818,湖北省,420000,天门市,429006,27.9911466326
2421,20070819,湖北省,420000,天门市,429006,28.769587653
2422,20070820,湖北省,420000,天门市,429006,28.8792187827
2423,20070821,湖北省,420000,天门市,429006,27.9851177761
2424,20070822,湖北省,420000,天门市,429006,27.2654664176
2425,20070823,湖北省,420000,天门市,429006,27.7387439183
2426,20070824,湖北省,420000,天门市,429006,28.550794329
2427,20070825,湖北省,420000,天门市,429006,27.4058140346
2428,20070826,湖北省,420000,天门市,429006,29.1203983852
2429,20070827,湖北省,420000,天门市,429006,27.0105479104
2430,20070828,湖北省,420000,天门市,429006,26.5366219112
2431,20070829,湖北省,420000,天门市,429006,28.7321207864
2432,20070830,湖北省,420000,天门市,429006,28.1339691707
2433,20070831,湖北省,420000,天门市,429006,22.2981289455
2434,20070901,湖北省,420000,天门市,429006,22.0679730007
2435,20070902,湖北省,420000,天门市,429006,24.6809302739
2436,20070903,湖北省,420000,天门市,429006,23.6216286251
2437,20070904,湖北省,420000,天门市,429006,23.1523917062
2438,20070905,湖北省,420000,天门市,429006,24.0322584425
2439,20070906,湖北省,420000,天门市,429006,24.2224769592
2440,20070907,湖北省,420000,天门市,429006,25.212090901
2441,20070908,湖北省,420000,天门市,429006,22.2216878619
2442,20070909,湖北省,420000,天门市,429006,23.4327220917
2443,20070910,湖北省,420000,天门市,429006,24.7303564889
2444,20070911,湖北省,420000,天门市,429006,25.5678206853
2445,20070912,湖北省,420000,天门市,429006,24.3510486058
2446,20070913,湖北省,420000,天门市,429006,21.7770998819
2447,20070914,湖北省,420000,天门市,429006,22.3406216758
2448,20070915,湖北省,420000,天门市,429006,24.8534041813
2449,20070916,湖北省,420000,天门市,429006,26.100976944
2450,20070917,湖北省,420000,天门市,429006,24.6336536407
2451,20070918,湖北省,420000,天门市,429006,23.7041402544
2452,20070919,湖北省,420000,天门市,429006,23.1467892783
2453,20070920,湖北省,420000,天门市,429006,23.4085450854
2454,20070921,湖北省,420000,天门市,429006,23.707132067
2455,20070922,湖北省,420000,天门市,429006,23.5659024375
2456,20070923,湖北省,420000,天门市,429006,23.8371429443
2457,20070924,湖北省,420000,天门市,429006,21.8697735923
2458,20070925,湖北省,420000,天门市,429006,26.1413508824
2459,20070926,湖北省,420000,天门市,429006,27.1503443037
2460,20070927,湖北省,420000,天门市,429006,25.783329555
2461,20070928,湖北省,420000,天门市,429006,17.4059420994
2462,20070929,湖北省,420000,天门市,429006,17.5824435098
2463,20070930,湖北省,420000,天门市,429006,18.8627085005
2464,20071001,湖北省,420000,天门市,429006,20.6557072231
2465,20071002,湖北省,420000,天门市,429006,21.1842534201
2466,20071003,湖北省,420000,天门市,429006,24.6199024745
2467,20071004,湖北省,420000,天门市,429006,26.0413826534
2468,20071005,湖北省,420000,天门市,429006,26.5284224919
2469,20071006,湖北省,420000,天门市,429006,26.2286573138
2470,20071007,湖北省,420000,天门市,429006,21.8413009644
2471,20071008,湖北省,420000,天门市,429006,17.818523407
2472,20071009,湖北省,420000,天门市,429006,17.8532447815
2473,20071010,湖北省,420000,天门市,429006,18.7218674251
2474,20071011,湖北省,420000,天门市,429006,17.6379440853
2475,20071012,湖北省,420000,天门市,429006,15.1702646528
2476,20071013,湖北省,420000,天门市,429006,14.3868464061
2477,20071014,湖北省,420000,天门市,429006,15.4423991612
2478,20071015,湖北省,420000,天门市,429006,16.6671425956
2479,20071016,湖北省,420000,天门市,429006,17.4162025452
2480,20071017,湖北省,420000,天门市,429006,18.3090629578
2481,20071018,湖北省,420000,天门市,429006,17.6640262604
2482,20071019,湖北省,420000,天门市,429006,17.5943698883
2483,20071020,湖北省,420000,天门市,429006,17.6451108115
2484,20071021,湖北省,420000,天门市,429006,18.53877885
2485,20071022,湖北省,420000,天门市,429006,19.3973197937
2486,20071023,湖北省,420000,天门市,429006,20.1081205096
2487,20071024,湖北省,420000,天门市,429006,18.8159473964
2488,20071025,湖北省,420000,天门市,429006,19.0461115156
2489,20071026,湖北省,420000,天门市,429006,20.258178166
2490,20071027,湖北省,420000,天门市,429006,19.2573198591
2491,20071028,湖北省,420000,天门市,429006,13.6935561044
2492,20071029,湖北省,420000,天门市,429006,9.40407153538
2493,20071030,湖北省,420000,天门市,429006,12.5715010507
2494,20071031,湖北省,420000,天门市,429006,12.8019401005
2495,20071101,湖北省,420000,天门市,429006,12.9305689675
2496,20071102,湖北省,420000,天门市,429006,13.7119415828
2497,20071103,湖北省,420000,天门市,429006,14.414941924
2498,20071104,湖北省,420000,天门市,429006,13.8902763639
2499,20071105,湖北省,420000,天门市,429006,14.092487199
2500,20071106,湖北省,420000,天门市,429006,14.8435937337
2501,20071107,湖北省,420000,天门市,429006,15.9709791456
2502,20071108,湖北省,420000,天门市,429006,16.7346196856
2503,20071109,湖北省,420000,天门市,429006,14.7461581911
2504,20071110,湖北省,420000,天门市,429006,13.9328260422
2505,20071111,湖北省,420000,天门市,429006,14.1880367824
2506,20071112,湖北省,420000,天门市,429006,12.1729147775
2507,20071113,湖北省,420000,天门市,429006,13.856618745
2508,20071114,湖北省,420000,天门市,429006,15.5120864596
2509,20071115,湖北省,420000,天门市,429006,10.8145946775
2510,20071116,湖北省,420000,天门市,429006,6.59161833354
2511,20071117,湖北省,420000,天门市,429006,9.13578823635
2512,20071118,湖北省,420000,天门市,429006,10.7303350994
2513,20071119,湖北省,420000,天门市,429006,10.6973973683
2514,20071120,湖北省,420000,天门市,429006,11.3133875983
2515,20071121,湖北省,420000,天门市,429006,12.396969114
2516,20071122,湖北省,420000,天门市,429006,12.9783325195
2517,20071123,湖北省,420000,天门市,429006,13.4545902525
2518,20071124,湖北省,420000,天门市,429006,12.304454531
2519,20071125,湖北省,420000,天门市,429006,12.5891997474
2520,20071126,湖北省,420000,天门市,429006,9.65275382996
2521,20071127,湖北省,420000,天门市,429006,8.25100476401
2522,20071128,湖北省,420000,天门市,429006,9.09428010668
2523,20071129,湖北省,420000,天门市,429006,10.0211654391
2524,20071130,湖北省,420000,天门市,429006,9.58169896262
2525,20071201,湖北省,420000,天门市,429006,9.889705113
2526,20071202,湖北省,420000,天门市,429006,8.76501423972
2527,20071203,湖北省,420000,天门市,429006,8.83201026917
2528,20071204,湖北省,420000,天门市,429006,7.54305771419
2529,20071205,湖北省,420000,天门市,429006,6.69745894841
2530,20071206,湖北省,420000,天门市,429006,6.41703517096
2531,20071207,湖北省,420000,天门市,429006,5.92114346368
2532,20071208,湖北省,420000,天门市,429006,6.95962013517
2533,20071209,湖北省,420000,天门市,429006,6.81565836498
2534,20071210,湖北省,420000,天门市,429006,7.76691109794
2535,20071211,湖北省,420000,天门市,429006,6.20654596601
2536,20071212,湖北省,420000,天门市,429006,4.25834117617
2537,20071213,湖北省,420000,天门市,429006,4.79120356696
2538,20071214,湖北省,420000,天门市,429006,6.28705426625
2539,20071215,湖北省,420000,天门市,429006,7.48603418895
2540,20071216,湖北省,420000,天门市,429006,6.59376539503
2541,20071217,湖北省,420000,天门市,429006,7.99343783515
2542,20071218,湖北省,420000,天门市,429006,7.85382556915
2543,20071219,湖北省,420000,天门市,429006,9.01195212773
2544,20071220,湖北省,420000,天门市,429006,8.86224147252
2545,20071221,湖北省,420000,天门市,429006,6.79083306449
2546,20071222,湖北省,420000,天门市,429006,7.25745848247
2547,20071223,湖北省,420000,天门市,429006,7.2811936651
2548,20071224,湖北省,420000,天门市,429006,6.00298234395
2549,20071225,湖北省,420000,天门市,429006,6.18055554799
2550,20071226,湖北省,420000,天门市,429006,6.71984924589
2551,20071227,湖北省,420000,天门市,429006,7.37277698517
2552,20071228,湖北省,420000,天门市,429006,7.13715709959
2553,20071229,湖北省,420000,天门市,429006,6.1793426105
2554,20071230,湖北省,420000,天门市,429006,3.71007272175
2555,20071231,湖北省,420000,天门市,429006,3.36938898904
2556,20080101,湖北省,420000,天门市,429006,3.33052856582
2557,20080102,湖北省,420000,天门市,429006,4.46945878438
2558,20080103,湖北省,420000,天门市,429006,6.04540722711
2559,20080104,湖北省,420000,天门市,429006,5.36448757989
2560,20080105,湖北省,420000,天门市,429006,7.10222666604
2561,20080106,湖北省,420000,天门市,429006,6.97702748435
2562,20080107,湖北省,420000,天门市,429006,8.09142439706
2563,20080108,湖北省,420000,天门市,429006,8.55023084368
2564,20080109,湖北省,420000,天门市,429006,8.84382002694
2565,20080110,湖北省,420000,天门市,429006,3.8633625848
2566,20080111,湖北省,420000,天门市,429006,1.95343133381
2567,20080112,湖北省,420000,天门市,429006,-0.312109310712
2568,20080113,湖北省,420000,天门市,429006,-2.69647509711
2569,20080114,湖北省,420000,天门市,429006,-2.79011300632
2570,20080115,湖北省,420000,天门市,429006,-1.94636421544
2571,20080116,湖北省,420000,天门市,429006,-1.29825932639
2572,20080117,湖北省,420000,天门市,429006,-0.220776402525
2573,20080118,湖北省,420000,天门市,429006,-0.428022916828
2574,20080119,湖北省,420000,天门市,429006,-1.084429511
2575,20080120,湖北省,420000,天门市,429006,-1.1357883215
2576,20080121,湖北省,420000,天门市,429006,-2.38734085219
2577,20080122,湖北省,420000,天门市,429006,-1.57663072859
2578,20080123,湖北省,420000,天门市,429006,-1.05047705344
2579,20080124,湖北省,420000,天门市,429006,-1.9623607908
2580,20080125,湖北省,420000,天门市,429006,-2.53272264344
2581,20080126,湖北省,420000,天门市,429006,-2.53823620932
2582,20080127,湖北省,420000,天门市,429006,-3.19756879125
2583,20080128,湖北省,420000,天门市,429006,-2.81634426117
2584,20080129,湖北省,420000,天门市,429006,-1.35105722291
2585,20080130,湖北省,420000,天门市,429006,-0.20049186929
2586,20080131,湖北省,420000,天门市,429006,0.443746847766
2587,20080201,湖北省,420000,天门市,429006,-1.57117244176
2588,20080202,湖北省,420000,天门市,429006,-0.674127808639
2589,20080203,湖北省,420000,天门市,429006,0.684071498258
2590,20080204,湖北省,420000,天门市,429006,2.71427110263
2591,20080205,湖北省,420000,天门市,429006,2.44683647156
2592,20080206,湖北省,420000,天门市,429006,1.50821438857
2593,20080207,湖北省,420000,天门市,429006,1.86329335826
2594,20080208,湖北省,420000,天门市,429006,1.7643605641
2595,20080209,湖北省,420000,天门市,429006,2.2776632309
2596,20080210,湖北省,420000,天门市,429006,3.76783166613
2597,20080211,湖北省,420000,天门市,429006,3.12064729418
2598,20080212,湖北省,420000,天门市,429006,3.02779800551
2599,20080213,湖北省,420000,天门市,429006,2.68276470048
2600,20080214,湖北省,420000,天门市,429006,4.55073295321
2601,20080215,湖北省,420000,天门市,429006,6.37759957995
2602,20080216,湖北省,420000,天门市,429006,6.97971105576
2603,20080217,湖北省,420000,天门市,429006,7.63886172431
2604,20080218,湖北省,420000,天门市,429006,6.30414070402
2605,20080219,湖北省,420000,天门市,429006,7.38694000244
2606,20080220,湖北省,420000,天门市,429006,9.09938539777
2607,20080221,湖北省,420000,天门市,429006,11.010723114
2608,20080222,湖北省,420000,天门市,429006,13.6392811366
2609,20080223,湖北省,420000,天门市,429006,11.5991171428
2610,20080224,湖北省,420000,天门市,429006,2.537811109
2611,20080225,湖北省,420000,天门市,429006,1.40213372026
2612,20080226,湖北省,420000,天门市,429006,5.53929349354
2613,20080227,湖北省,420000,天门市,429006,7.49531670979
2614,20080228,湖北省,420000,天门市,429006,10.4320193699
2615,20080229,湖北省,420000,天门市,429006,13.1318932942
2616,20080301,湖北省,420000,天门市,429006,13.5814665386
2617,20080302,湖北省,420000,天门市,429006,12.7593007769
2618,20080303,湖北省,420000,天门市,429006,12.0742652076
2619,20080304,湖北省,420000,天门市,429006,12.0998338972
2620,20080305,湖北省,420000,天门市,429006,12.8986813681
2621,20080306,湖北省,420000,天门市,429006,9.28216144017
2622,20080307,湖北省,420000,天门市,429006,8.79147829328
2623,20080308,湖北省,420000,天门市,429006,11.1160865511
2624,20080309,湖北省,420000,天门市,429006,13.3519847052
2625,20080310,湖北省,420000,天门市,429006,15.3468591145
2626,20080311,湖北省,420000,天门市,429006,16.1200225013
2627,20080312,湖北省,420000,天门市,429006,16.6133629935
2628,20080313,湖北省,420000,天门市,429006,14.6254593985
2629,20080314,湖北省,420000,天门市,429006,16.1997643879
2630,20080315,湖北省,420000,天门市,429006,16.3270448957
2631,20080316,湖北省,420000,天门市,429006,13.195907729
2632,20080317,湖北省,420000,天门市,429006,15.1787308284
2633,20080318,湖北省,420000,天门市,429006,16.3832015991
2634,20080319,湖北省,420000,天门市,429006,14.4977697645
2635,20080320,湖北省,420000,天门市,429006,13.5742156165
2636,20080321,湖北省,420000,天门市,429006,11.2431872232
2637,20080322,湖北省,420000,天门市,429006,15.1509325845
2638,20080323,湖北省,420000,天门市,429006,16.0388167245
2639,20080324,湖北省,420000,天门市,429006,17.9721630641
2640,20080325,湖北省,420000,天门市,429006,15.0516089031
2641,20080326,湖北省,420000,天门市,429006,19.1935596466
2642,20080327,湖北省,420000,天门市,429006,18.5035073417
2643,20080328,湖北省,420000,天门市,429006,13.5062509264
